VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,ZELENI,DeSUS,DD,GAS,Zsi,GSN,ZDRUŽENA DESNICA,LEVICA,LMŠ,LNBP,NPS,NSi,PIRATI,ReSET,SDS,SLS,SNS,SMC,SPS,SD,SOLIDARNOST,SSN,STRANKA AB,ZD,ZDRUŽENA LEVICA
2,POSTOJNA,1,TOLMIN,52,STANOV. HIŠA ZADLAZ-ČADRG 14 (LAST RUTAR SIMONA),28,0,28,21,0,21,21,0,21,0,2,1,0,0,0,0,2,4,0,0,3,1,0,3,0,1,3,0,0,0,0,1,0,0
2,POSTOJNA,1,TOLMIN,53,VAŠKI DOM TOLMINSKE RAVNE,8,0,8,6,0,6,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
2,POSTOJNA,1,TOLMIN,54,SIRARNA ČADRG 9 - V PRITLIČJU,39,0,39,29,0,29,29,0,29,0,1,0,0,0,0,0,2,5,0,0,7,0,0,0,2,1,0,1,3,0,0,1,6,0
2,POSTOJNA,1,TOLMIN,55,KRAJEVNA SKUPNOST POLJUBINJ 62 - V PRITLIČJU,366,0,366,233,0,233,233,1,232,2,10,2,2,2,2,0,11,17,0,0,33,11,0,75,8,3,19,0,19,1,0,8,6,1
2,POSTOJNA,1,TOLMIN,56,KRAJEVNA SKUPNOST PRAPETNO,95,0,95,64,0,64,64,0,64,1,3,3,1,0,0,0,3,7,1,0,15,4,0,10,7,1,2,0,5,0,0,1,0,0
2,POSTOJNA,1,TOLMIN,57,KULTURNA DVORANA LJUBINJ 12,117,0,117,69,0,69,69,0,69,1,1,2,0,3,0,0,7,1,0,0,6,0,0,28,4,0,9,0,2,0,0,2,3,0
2,POSTOJNA,1,TOLMIN,58,STARA OSNOVNA ŠOLA VOLČE 25 - V PRITLIČJU,445,0,445,244,0,244,244,6,238,2,12,1,0,4,0,1,12,9,1,0,15,7,0,75,25,8,18,2,24,1,1,15,3,2
2,POSTOJNA,1,TOLMIN,59,DRUŽBENI PROSTOR ČIGINJ 45 - V PRITLIČJU,168,0,168,95,0,95,95,1,94,1,6,2,0,1,1,0,6,6,0,0,6,0,0,17,13,3,12,2,16,0,0,2,0,0
2,POSTOJNA,1,TOLMIN,60,POSLOVNI PROSTOR ATUM KOZARŠČE 8,56,0,56,38,0,38,38,1,37,0,1,0,0,0,0,0,4,1,0,0,5,2,0,4,7,2,1,1,1,0,0,6,2,0
2,POSTOJNA,1,TOLMIN,61,"OSNOVNA ŠOLA MOST NA SOČI, MOST NA SOČI 18A",426,0,426,192,0,192,192,1,191,1,8,1,1,1,0,0,13,8,0,0,12,6,0,53,4,7,15,0,37,2,0,17,5,0
2,POSTOJNA,1,TOLMIN,63,GARAŽA SELA PRI VOLČAH 15 - (LAST JUG DRAGA),67,0,67,44,0,44,44,0,44,0,0,0,0,0,1,0,3,3,0,0,1,2,0,23,4,0,5,0,0,0,0,1,1,0
2,POSTOJNA,1,TOLMIN,64,MLEKARNA MODREJCE 29 A,97,0,97,60,0,60,60,1,59,0,1,1,0,0,0,0,0,3,2,0,14,1,0,22,1,1,6,1,4,0,0,1,1,0
2,POSTOJNA,1,TOLMIN,65,ST. HIŠA MODREJ 10 A - (LAST VOGRIČ ADRIJANE),239,0,239,136,0,136,136,3,133,0,3,8,0,2,3,0,7,9,0,0,15,3,0,26,2,2,19,0,25,0,0,6,2,1
2,POSTOJNA,1,TOLMIN,66,"ČAKALNICA NA ŽELEZNIŠKI POSTAJI, POSTAJA 10",85,0,85,44,0,44,44,0,44,0,3,0,0,1,1,0,6,6,0,0,3,0,0,2,1,0,2,1,9,1,0,8,0,0
2,POSTOJNA,1,TOLMIN,67,"PROSTORI KS IDRIJA PRI BAČI, IDRIJA PRI BAČI 51",252,0,252,133,0,133,133,3,130,2,4,1,1,1,1,0,9,17,0,0,20,2,0,31,4,0,12,0,6,1,0,11,5,2
2,POSTOJNA,1,TOLMIN,69,BIVŠA GOSTILNA V BAČI PRI MODREJU 30,109,0,109,54,0,54,54,2,52,0,3,0,0,1,1,0,5,11,0,0,7,0,0,13,0,4,4,0,3,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,70,OSNOVNA ŠOLA KANALSKI LOM 19,83,0,83,50,0,50,50,2,48,0,2,0,0,0,2,0,5,6,0,0,7,0,0,11,9,0,3,0,1,0,0,2,0,0
2,POSTOJNA,1,TOLMIN,71,GARAŽA TOLMINSKI LOM 11 A,67,0,67,49,0,49,49,0,49,0,0,3,0,0,0,0,2,6,1,0,11,0,0,7,10,1,0,0,1,0,0,5,2,0
2,POSTOJNA,1,TOLMIN,72,"DOM CIRILA KOSMAČA, SLAP OB IDRIJCI 28 A",244,0,244,127,0,127,127,5,122,0,7,0,1,0,0,0,6,14,1,0,20,0,0,46,2,2,8,1,4,1,0,4,4,1
2,POSTOJNA,1,TOLMIN,73,KS DOLENJA TREBUŠA DOLENJA TREBUŠA 70,225,0,225,118,0,118,118,4,114,0,11,3,0,1,0,0,9,15,1,0,11,1,0,29,6,2,10,0,7,0,0,3,2,3
2,POSTOJNA,1,TOLMIN,74,STOPNIK 9,70,0,70,37,0,37,37,0,37,2,2,1,0,1,2,0,5,8,0,0,4,1,0,4,1,0,4,0,0,0,0,1,1,0
2,POSTOJNA,1,TOLMIN,75,"IZLETNIŠKA KMETIJA ŽEROVC, GORENJA TREBUŠA 40B",94,0,94,47,0,47,47,0,47,0,1,0,0,5,0,0,3,9,0,0,2,1,0,14,1,0,3,0,5,0,0,0,2,1
2,POSTOJNA,1,TOLMIN,76,"KULTURNI DOM ŠENTVIŠKA GORA, ŠENTVIŠKA GORA 19",201,0,201,92,0,92,92,1,91,0,4,5,0,0,0,2,4,13,1,0,10,1,0,21,6,7,5,0,8,0,0,2,2,0
2,POSTOJNA,1,TOLMIN,77,MLEKARNA PRAPETNO BRDO 35 - V PRITLIČJU,95,0,95,69,0,69,69,0,69,1,5,0,0,0,1,0,2,8,0,0,1,6,0,19,4,3,8,0,5,0,0,5,0,1
2,POSTOJNA,1,TOLMIN,78,PROSTOR KS PEČINE 30,134,0,134,61,0,61,61,0,61,0,10,1,0,0,0,0,2,6,0,0,3,0,0,21,4,2,5,0,4,0,0,2,1,0
2,POSTOJNA,1,TOLMIN,79,"GASILSKI DOM PONIKVE, PONIKVE 26",155,0,155,89,0,89,89,3,86,2,5,1,1,1,3,0,3,9,0,0,4,1,0,21,11,6,2,0,8,1,0,2,5,0
2,POSTOJNA,1,TOLMIN,80,"VEČNAMENSKI OBJEKT KNEŽA, KNEŽA 78 - V PRITLIČJU",189,0,189,99,0,99,99,1,98,1,9,0,0,0,1,0,21,16,0,0,4,2,0,17,2,3,5,0,10,0,1,4,2,0
2,POSTOJNA,1,TOLMIN,81,BIVŠA GOSTILNA V KLAVŽAH 21,59,0,59,35,0,35,35,0,35,0,0,0,0,0,0,0,3,4,0,0,6,1,0,9,2,0,4,0,3,0,0,2,1,0
2,POSTOJNA,1,TOLMIN,82,MLEKARNA LOGARŠČE 33,47,0,47,26,0,26,26,0,26,0,2,0,0,0,1,1,1,2,0,0,0,0,0,3,6,1,5,0,1,0,0,1,2,0
2,POSTOJNA,1,TOLMIN,83,STARA ŠOLA TEMLJINE,36,0,36,26,0,26,26,0,26,0,1,0,0,0,0,0,4,2,0,0,0,0,0,5,1,2,4,0,3,0,0,3,0,1
2,POSTOJNA,1,TOLMIN,84,DVORANA PODMELEC,63,0,63,34,0,34,34,2,32,0,2,0,0,1,0,0,4,4,0,0,3,1,0,5,1,2,1,0,1,0,0,3,3,1
2,POSTOJNA,1,TOLMIN,86,DVORANA KS GRAHOVO OB BAČI 47 - V PRITLIČJU,118,0,118,67,0,67,67,1,66,0,6,0,0,0,2,0,8,9,1,0,11,1,0,13,0,1,2,0,9,0,0,2,1,0
2,POSTOJNA,1,TOLMIN,87,PROSTORI BIVŠE TRGOVINE KORITNICA 50,129,0,129,70,0,70,70,1,69,0,1,2,0,0,0,1,3,12,0,0,14,2,0,12,2,1,7,2,6,1,0,1,2,0
2,POSTOJNA,1,TOLMIN,88,KRAJEVNA SKUPNOST RUT 29,64,0,64,42,0,42,42,1,41,0,5,0,0,2,0,0,5,10,1,0,6,0,0,5,2,0,1,0,2,0,0,2,0,0
2,POSTOJNA,1,TOLMIN,89,"KRAJEVNA SKUPNOST HUDAJUŽNA, HUDAJUŽNA 22 C",96,0,96,58,0,58,58,0,58,0,4,1,0,0,0,0,3,10,0,0,16,0,0,12,0,1,4,0,2,0,0,2,3,0
2,POSTOJNA,1,TOLMIN,90,KRAJEVNA SKUPNOST STRŽIŠČE 28,48,0,48,31,0,31,31,2,29,1,1,0,0,0,0,0,0,1,0,0,5,1,0,3,2,2,8,0,2,0,0,2,0,1
2,POSTOJNA,1,TOLMIN,91,"PROSTORI LOVSKE DRUŽINE PODBRDO, PODBRDO 39",276,0,276,134,0,134,134,5,129,0,10,0,1,1,0,0,6,24,1,0,11,3,0,29,0,9,16,0,12,0,0,5,0,1
2,POSTOJNA,1,TOLMIN,92,"GASILSKI DOM PODBRDO, PODBRDO 8",182,0,182,100,0,100,100,2,98,0,6,0,0,0,1,0,4,11,0,0,16,2,0,23,0,3,6,1,21,0,1,2,1,0
2,POSTOJNA,1,TOLMIN,93,"DOM UPOKOJENCEV PETROVO BRDO, PETROVO BRDO 7",43,0,43,26,0,26,26,2,24,0,0,0,0,0,0,0,0,1,0,0,1,2,0,9,6,0,1,0,3,1,0,0,0,0
2,POSTOJNA,1,TOLMIN,94,MLEKARNA BAČA PRI PODBRDU 12,21,0,21,15,0,15,15,0,15,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,96,TRTNIK 6,23,0,23,17,0,17,17,2,15,0,1,0,0,0,0,0,2,2,0,0,2,0,0,3,0,2,3,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,97,KUK 12,29,0,29,19,0,19,19,1,18,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,0,1,2,0,0,0,1,1,1,0
2,POSTOJNA,1,TOLMIN,901,PREDČASNO GLASOVANJE,0,0,0,351,0,351,351,3,348,0,5,4,3,1,8,0,30,26,3,0,38,9,0,85,5,3,44,1,55,1,0,16,9,2
2,POSTOJNA,1,TOLMIN,999,POSEBNI VOLILNI IMENIK,1198,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,1,TOLMIN,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,1,OSNOVNA ŠOLA LUCIJA I,1712,0,1712,777,0,777,777,15,762,22,53,24,2,2,12,0,76,96,7,0,28,21,0,101,7,17,128,1,76,1,3,67,13,5
2,POSTOJNA,2,PIRAN,2,OSNOVNA ŠOLA LUCIJA II,1411,0,1411,639,0,639,639,14,625,11,46,14,2,1,21,2,86,69,7,0,18,18,0,81,3,15,85,1,87,2,0,36,11,9
2,POSTOJNA,2,PIRAN,3,CENTER ZA STAREJŠE OBČANE LUCIJA I,1070,0,1070,471,0,471,471,10,461,9,35,8,0,1,1,1,72,49,6,0,18,16,0,67,2,13,46,3,56,3,0,47,6,2
2,POSTOJNA,2,PIRAN,4,CENTER ZA STAREJŠE OBČANE LUCIJA II,1356,0,1356,535,0,535,535,18,517,10,39,13,0,3,5,2,83,47,13,0,15,11,0,77,6,12,53,2,64,5,3,41,6,7
2,POSTOJNA,2,PIRAN,5,AVDITORIJ PORTOROŽ,893,0,893,412,0,412,412,2,410,5,29,6,1,3,5,0,59,30,2,0,22,12,0,66,3,6,57,0,63,2,0,35,1,3
2,POSTOJNA,2,PIRAN,6,DOM DRUŽBENIH ORGANIZACIJ BELI KRIŽ,1660,0,1660,773,0,773,773,10,763,15,48,23,6,2,3,2,98,75,5,0,39,18,0,154,3,17,65,3,101,1,1,61,10,13
2,POSTOJNA,2,PIRAN,7,GLASBENA ŠOLA PIRAN,1482,0,1482,508,0,508,508,10,498,5,35,11,3,3,3,2,86,32,6,0,16,24,0,68,2,12,46,0,89,3,4,38,1,9
2,POSTOJNA,2,PIRAN,8,ZDRAVSTVENI DOM PIRAN,1440,0,1440,513,0,513,513,9,504,11,25,12,2,2,7,0,80,41,6,0,22,11,0,63,2,11,29,4,116,3,2,28,15,12
2,POSTOJNA,2,PIRAN,9,KRAJEVNA SKUPNOST STRUNJAN,503,0,503,220,0,220,220,1,219,10,16,2,0,3,6,1,32,23,1,0,8,7,0,32,2,6,16,0,30,0,1,18,3,2
2,POSTOJNA,2,PIRAN,10,OSNOVNA ŠOLA SEČOVLJE,1740,0,1740,623,0,623,623,14,609,9,60,15,0,6,5,3,76,75,12,0,35,22,0,83,5,14,73,0,68,0,3,34,3,8
2,POSTOJNA,2,PIRAN,11,OSNOVNA ŠOLA SV. PETER,303,0,303,133,0,133,133,1,132,1,6,3,0,0,1,0,14,10,0,0,9,4,0,27,3,7,14,0,20,4,1,6,1,1
2,POSTOJNA,2,PIRAN,12,"DOM ZMAGA, NOVA VAS NAD DRAGONJO",190,0,190,97,0,97,97,1,96,2,9,2,1,1,0,0,10,11,1,0,3,2,0,12,0,9,12,0,14,0,1,6,0,0
2,POSTOJNA,2,PIRAN,13,KULTURNI DOM B. JAKCA PADNA,148,0,148,77,0,77,77,0,77,5,2,1,1,1,0,0,7,6,4,0,7,3,0,12,0,2,8,0,15,0,0,2,0,1
2,POSTOJNA,2,PIRAN,901,PREDČASNO GLASOVANJE,0,0,0,637,0,637,637,5,632,9,36,16,0,5,4,1,63,40,4,0,21,8,0,100,2,9,45,3,205,3,0,37,9,12
2,POSTOJNA,2,PIRAN,999,POSEBNI VOLILNI IMENIK,1030,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,2,PIRAN,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
