VE,ENOTA,VO,OKRAJ,Stv,Volisce,Imenik,Potrdilo,VOLIVCEV,GImenik,GPotrdilo,GLASOVALO,Oddanih,Neveljavnih,VELJAVNIH,DeSUS,DL,ED-NS,ZL,LGS,NSi,PSS,PS,SD,SDS,SNS,SLS,SMC,SHS,VERJAMEM,ZAAB,ZS
2,POSTOJNA,7,ILIRSKA BISTRICA,9700805,OMNIA od: 0805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700806,OMNIA od: 0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700807,OMNIA od: 0807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700808,OMNIA od: 0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700809,OMNIA od: 0809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700810,OMNIA od: 0810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,7,ILIRSKA BISTRICA,9700811,OMNIA od: 0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,1,Osnovna šola Pivka,799,0,799,315,0,315,315,4,311,22,2,0,18,0,23,2,24,17,67,5,7,105,0,1,18,0
2,POSTOJNA,8,POSTOJNA,2,Osnovna šola Pivka,602,0,602,266,0,266,266,5,261,28,0,0,21,0,17,7,7,18,42,3,4,106,0,2,6,0
2,POSTOJNA,8,POSTOJNA,3,Osnovna šola Pivka,903,0,903,460,0,460,460,8,452,44,3,1,11,0,29,4,3,11,155,7,23,143,0,2,13,3
2,POSTOJNA,8,POSTOJNA,5,Gasilski dom Palčje,182,0,182,97,0,97,97,1,96,11,0,0,2,0,3,1,1,2,27,2,1,40,0,1,5,0
2,POSTOJNA,8,POSTOJNA,6,Kulturni dom Juršče,139,0,139,71,0,71,71,1,70,9,0,0,4,0,4,1,2,5,16,1,2,18,0,1,7,0
2,POSTOJNA,8,POSTOJNA,7,Gasilski dom Zagorje,497,0,497,249,0,249,249,3,246,34,2,2,11,0,20,4,0,3,49,4,10,94,0,2,10,1
2,POSTOJNA,8,POSTOJNA,8,Osnovna šola Šmihel,488,0,488,242,0,242,242,9,233,20,3,0,1,0,22,5,0,6,91,0,12,59,0,2,10,2
2,POSTOJNA,8,POSTOJNA,9,Stara O.Š. Dolnja Košana 60,620,0,620,304,0,304,304,7,297,17,1,0,15,0,7,7,4,20,85,2,11,113,0,1,13,1
2,POSTOJNA,8,POSTOJNA,10,"Hiša Požar, Čepno 15",41,0,41,17,0,17,17,0,17,5,0,0,0,0,2,0,0,1,0,0,0,6,0,0,3,0
2,POSTOJNA,8,POSTOJNA,11,Hiša Dolgan Volče,50,0,50,25,0,25,25,1,24,4,0,0,0,0,2,0,0,0,12,1,0,5,0,0,0,0
2,POSTOJNA,8,POSTOJNA,12,"Hiša Biščak Anton, Buje",43,0,43,30,0,30,30,0,30,2,0,0,0,0,0,2,0,2,4,0,1,16,0,0,3,0
2,POSTOJNA,8,POSTOJNA,13,"Hiša Volk Brigita, Suhorje 7",56,0,56,32,0,32,32,0,32,0,0,0,0,0,1,2,0,1,8,2,0,18,0,0,0,0
2,POSTOJNA,8,POSTOJNA,14,"Stara  o.š., Kal 90",291,0,291,140,0,140,140,1,139,14,0,0,13,0,6,2,3,2,47,1,6,42,0,0,1,2
2,POSTOJNA,8,POSTOJNA,15,"Gostilna Miranda, Selce",196,0,196,92,0,92,92,0,92,9,2,0,6,0,8,1,2,0,34,0,4,22,0,1,3,0
2,POSTOJNA,8,POSTOJNA,16,Gozd. Šolski Center Postojna,806,0,806,423,0,423,423,10,413,22,0,0,21,0,28,8,8,30,73,7,9,172,0,3,32,0
2,POSTOJNA,8,POSTOJNA,17,Osn. šola Miroslava Vilharja,619,0,619,269,0,269,269,0,269,13,1,0,13,0,18,5,14,13,75,6,8,86,0,1,16,0
2,POSTOJNA,8,POSTOJNA,18,Stara Osnovna Šola,356,0,356,140,0,140,140,1,139,15,1,1,12,0,3,0,9,7,26,0,1,54,0,1,9,0
2,POSTOJNA,8,POSTOJNA,19,Gospodarska zbor. Cankarjeva 6,568,0,568,232,0,232,232,4,228,22,1,0,30,0,3,3,10,12,48,6,2,81,0,2,8,0
2,POSTOJNA,8,POSTOJNA,20,"Gostilna ""Brne""",894,0,894,391,0,391,391,10,381,20,2,2,32,0,16,8,19,11,72,7,9,147,0,3,29,4
2,POSTOJNA,8,POSTOJNA,21,"Železničarski dom, Volaričeva 8",684,0,684,302,0,302,302,10,292,24,3,0,20,0,12,6,14,17,50,4,6,117,0,0,18,1
2,POSTOJNA,8,POSTOJNA,22,"Železničarski dom, Volaričeva 8",548,0,548,183,0,183,183,2,181,15,2,1,10,0,1,3,17,17,22,0,4,78,0,0,7,4
2,POSTOJNA,8,POSTOJNA,23,"O.Š. ""A. Globočnika"", Postojna",768,0,768,301,0,301,301,4,297,27,0,2,26,0,4,6,40,6,39,1,4,111,0,1,28,2
2,POSTOJNA,8,POSTOJNA,24,Šolski center Postojna,518,0,518,259,0,259,259,2,257,23,0,0,21,0,9,4,12,10,37,0,2,117,0,0,20,2
2,POSTOJNA,8,POSTOJNA,25,Šolski center Postojna,509,0,509,216,0,216,216,5,211,19,0,1,14,0,6,8,20,20,30,0,3,82,0,0,8,0
2,POSTOJNA,8,POSTOJNA,27,Dom upokojencev Postojna,511,0,511,275,0,275,275,1,274,26,1,1,17,0,14,6,8,26,38,2,3,112,0,0,20,0
2,POSTOJNA,8,POSTOJNA,28,"Hiša Vidmar, Veliki otok 20a",134,0,134,69,0,69,69,1,68,2,0,0,4,0,4,1,8,1,26,3,6,7,0,0,4,2
2,POSTOJNA,8,POSTOJNA,29,Kraj. skupnost Planina št.111,624,0,624,357,0,357,357,10,347,25,2,1,19,0,28,5,9,22,68,8,12,137,0,1,8,2
2,POSTOJNA,8,POSTOJNA,30,Kulturni dom Studeno,345,0,345,206,0,206,206,4,202,10,1,0,7,0,15,2,2,12,67,0,6,71,0,2,7,0
2,POSTOJNA,8,POSTOJNA,31,Kulturni dom Bukovje,475,0,475,254,0,254,254,3,251,18,0,0,5,0,6,1,4,13,55,4,15,115,0,2,13,0
2,POSTOJNA,8,POSTOJNA,32,Kulturni dom Landol,137,0,137,97,0,97,97,0,97,0,0,0,5,0,9,2,1,6,32,2,5,32,0,0,3,0
2,POSTOJNA,8,POSTOJNA,33,"Kult. dom, Šmihel pod Nanosom",155,0,155,85,0,85,85,1,84,3,0,0,6,0,1,1,2,1,35,0,8,25,0,0,1,1
2,POSTOJNA,8,POSTOJNA,34,Vaška hiša Hruševje,375,0,375,193,0,193,193,3,190,13,1,0,14,0,9,3,1,17,33,3,8,77,0,2,8,1
2,POSTOJNA,8,POSTOJNA,35,Kulturni dom Veliko Ubeljsko,214,0,214,134,0,134,134,2,132,10,1,0,15,0,5,1,6,9,43,2,9,25,0,0,6,0
2,POSTOJNA,8,POSTOJNA,36,Gasilski dom Razdrto,134,0,134,76,0,76,76,0,76,16,3,1,5,0,1,2,2,5,19,0,1,14,0,2,5,0
2,POSTOJNA,8,POSTOJNA,37,Dom krajanov Bolk,401,0,401,212,0,212,212,3,209,18,0,0,10,0,8,4,1,3,52,6,24,71,0,1,11,0
2,POSTOJNA,8,POSTOJNA,38,Kulturni dom Hrašče,401,0,401,194,0,194,194,8,186,17,2,0,5,0,7,4,2,11,49,2,6,70,0,0,11,0
2,POSTOJNA,8,POSTOJNA,39,"Gostilna Černač, Rakitnik 39",478,0,478,278,0,278,278,1,277,21,0,0,13,0,36,6,3,11,53,2,9,110,0,0,11,2
2,POSTOJNA,8,POSTOJNA,40,OŠ Prestranek,586,0,586,272,0,272,272,3,269,26,1,1,11,0,10,9,16,10,66,5,3,90,0,0,21,0
2,POSTOJNA,8,POSTOJNA,41,"Kulturni dom, Slavina 31",193,0,193,95,0,95,95,1,94,9,1,0,0,0,10,3,0,0,43,1,1,22,0,0,4,0
2,POSTOJNA,8,POSTOJNA,42,Kulturni dom Orehek,172,0,172,99,0,99,99,3,96,4,0,1,8,0,5,2,2,7,33,1,1,27,0,0,4,1
2,POSTOJNA,8,POSTOJNA,43,"Hiša Čič, Zagon 3a",165,0,165,91,0,91,91,0,91,2,0,0,1,0,6,0,4,3,51,0,0,17,0,1,5,1
2,POSTOJNA,8,POSTOJNA,44,Dom krajanov Koče,227,0,227,123,0,123,123,5,118,3,0,0,1,0,11,0,5,11,41,2,4,32,0,0,4,4
2,POSTOJNA,8,POSTOJNA,45,Brunarica  Stara vas,153,0,153,87,0,87,87,6,81,9,0,0,10,0,3,2,2,5,13,0,1,26,0,0,8,2
2,POSTOJNA,8,POSTOJNA,901,PREDČASNO GLASOVANJE,0,0,0,659,0,659,659,5,654,36,3,1,23,0,32,15,12,50,128,2,14,291,0,1,46,0
2,POSTOJNA,8,POSTOJNA,997,POŠTA DOMA,0,0,0,12,0,12,11,0,11,2,0,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0
2,POSTOJNA,8,POSTOJNA,998,POŠTA TUJINA,0,0,0,97,0,97,97,5,92,8,2,1,3,0,2,0,3,8,18,0,1,31,0,1,12,2
2,POSTOJNA,8,POSTOJNA,999,POSEBNI VOLILNI IMENIK,1083,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,97099,OMNIA na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99501,Generatni konzulat RS v Celovcu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99502,Generatni konzutat RS v Clevelandu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99503,Generatni konzulat RS v Münchnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99504,Generalni konzutat RS v Trstu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99505,Generatni konzulat RS v Torontu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99506,Veleposlaništvo RS na Dunaju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99507,Veleposlaništvo RS v Atenah - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99508,Veleposlaništvo RS v Beogradu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99509,Veleposlaništvo RS v Berlinu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99510,Veleposlaništvo RS v Bernu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99511,Veleposlaništvo RS v Bratislavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99512,Veleposlaništvo RS v Bruslju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99513,Veleposlaništvo RS v Budimpešti - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99514,Veleposlaništvo RS v Buenos Airesu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99515,Veleposlaništvo RS v Canberri - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99516,Veleposlaništvo RS v Haagu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99517,Veleposlaništvo RS v Kijevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99518,Veleposlaništvo RS v Kopenhagnu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99519,Veleposlaništvo RS v Londonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99520,Veleposlaništvo RS v Madridu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99521,Veleposlaništvo RS v Moskvi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99522,Veleposlaništvo RS v Ottawi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99523,Veleposlaništvo RS v Parizu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99524,Veleposlaništvo RS v Podgorici - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99525,Veleposlaništvo RS v Pragi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99526,Veleposlaništvo RS v Sarajevu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99527,Veleposlaništvo RS v Skopju - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99528,Veleposlaništvo RS v Tokiu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99529,Veleposlaništvo RS v Varšavi - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99530,Veleposlaništvo RS v Washingtonu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99531,Veleposlaništvo RS v Zagrebu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99532,Veleposlaništvo RS pri Svetem sedežu - pošta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99599,DKP pošta na  DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99601,Generatni konzulat RS v Celovcu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99602,Generatni konzutat RS v Clevelandu,0,0,0,4,0,4,4,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99603,Generatni konzulat RS v Münchnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99604,Generalni konzutat RS v Trstu,0,0,0,6,0,6,6,0,6,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99605,Generatni konzulat RS v Torontu,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99606,Veleposlaništvo RS na Dunaju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99607,Veleposlaništvo RS v Atenah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99608,Veleposlaništvo RS v Beogradu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99609,Veleposlaništvo RS v Berlinu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99610,Veleposlaništvo RS v Bernu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99611,Veleposlaništvo RS v Bratislavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99612,Veleposlaništvo RS v Bruslju,0,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99613,Veleposlaništvo RS v Budimpešti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99614,Veleposlaništvo RS v Buenos Airesu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99615,Veleposlaništvo RS v Canberri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99616,Veleposlaništvo RS v Haagu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99617,Veleposlaništvo RS v Kijevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99618,Veleposlaništvo RS v Kopenhagnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99619,Veleposlaništvo RS v Londonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99620,Veleposlaništvo RS v Madridu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99621,Veleposlaništvo RS v Moskvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99622,Veleposlaništvo RS v Ottawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99623,Veleposlaništvo RS v Parizu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99624,Veleposlaništvo RS v Podgorici,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99625,Veleposlaništvo RS v Pragi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99626,Veleposlaništvo RS v Sarajevu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99627,Veleposlaništvo RS v Skopju,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99628,Veleposlaništvo RS v Tokiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99629,Veleposlaništvo RS v Varšavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99630,Veleposlaništvo RS v Washingtonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99631,Veleposlaništvo RS v Zagrebu,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99632,Veleposlaništvo RS pri Svetem sedežu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99699,DKP volišča na DVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,99899,POŠTA TUJINA na DVK,0,0,0,5,0,5,5,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2,POSTOJNA,8,POSTOJNA,9700101,OMNIA od: 0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700102,OMNIA od: 0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700103,OMNIA od: 0103,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700104,OMNIA od: 0104,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700105,OMNIA od: 0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700106,OMNIA od: 0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700107,OMNIA od: 0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700108,OMNIA od: 0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700109,OMNIA od: 0109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700110,OMNIA od: 0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700111,OMNIA od: 0111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700201,OMNIA od: 0201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700202,OMNIA od: 0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700203,OMNIA od: 0203,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700204,OMNIA od: 0204,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700205,OMNIA od: 0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700206,OMNIA od: 0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700207,OMNIA od: 0207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700208,OMNIA od: 0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700209,OMNIA od: 0209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700210,OMNIA od: 0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700211,OMNIA od: 0211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700301,OMNIA od: 0301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700302,OMNIA od: 0302,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700303,OMNIA od: 0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700304,OMNIA od: 0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700305,OMNIA od: 0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700306,OMNIA od: 0306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,POSTOJNA,8,POSTOJNA,9700307,OMNIA od: 0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
